AfghanistanKabulAF	
Åland IslandsMariehamnAX
AlbaniaTiranaAL
AlgeriaAlgiersDZ	
American SamoaPago PagoAS
AndorraAndorra La VellaAD	
AngolaLuandaAO	
AnguillaThe ValleyAI	
Antigua and BarbudaSaint JohnsAG
AntarcticaN/AAQ
ArgentinaBuenos AiresAR
ArmeniaYerevanAM
ArubaOranjestadAW
AustraliaCanberraAU
AustriaViennaAT
AzerbaijanBakuAZ
BahamasNassauBS
BahrainManamaBH	
BangladeshDhakaBD	
BarbadosBridgetownBBBQ	Bonaire,SintEustatiusandSaba	2010	.bq
BelarusMinskBY
BelgiumBrusselsBE
BelizeBelmopanBZ
BeninPorto-NovoBJBV	BouvetIsland	1974	.bv	DependencyofNorway
BermudaHamiltonBM
BhutanThimphuBTIO	BritishIndianOceanTerritory	1974	.io
BoliviaSucreBO
Bosnia and HerzegovinaSarajevoBA
BotswanaGaboroneBW
BrazilBrasíliaBR
British Virgin IslandsRoad Town
BruneiBandar Seri BegawanBN
BulgariaSofiaBG
Burkina FasoOuagadougouBF
BurundiBujumburaBI
CambodiaPhnom PenhKH
CameroonYaoundéCM
CanadaOttawaCA	
Cape VerdePraiaCV	
Cayman IslandsGeorge TownKY	
Central African RepublicBanguiCF
ChadN’DjamenaTD
ChileSantiagoCL
ChinaBeijingCN
Christmas IslandFlying Fish CoveCX
Cocos IslandsWest IslandCC
ColombiaBogotáCO
ComorosMoroniKM
Cook IslandsAvaruaCK
Costa RicaSan JoséCRCG	Congo	1974	.cg		
CroatiaZagrebHR
CubaHavanaCU
CuraçaoWillemstadCW
CyprusNicosiaCYCI	Côted'Ivoire	1974	.ci	ISO
Czech RepublicPragueCZ
Democratic Republic of the  CongoKinshasaCD
DenmarkCopenhagen
DjiboutiDjibouti-city
DominicaRoseau
Dominican RepublicSanto Domingo
East Timor (Timor-Leste)Dili
EcuadorQuito
EgyptCairo
El SalvadorSan Salvador
Equatorial GuineaMalabo
EritreaAsmara
EstoniaTallinn
EthiopiaAddis Ababa
Falkland Islands (UK)StanleyDK	Denmark	1974	.dk	
Faroe Islands (Denmark)TórshavnDJ	Djibouti	1977	.dj	NamechangedfromFrenchAfarsandIssas(AI)
FijiSuvaDM	Dominica	1974	.dm	
FinlandHelsinkiDO	DominicanRepublic	1974	.do	
FranceParisEC	Ecuador	1974	.ec	
French Guiana (France)CayenneEG	Egypt	1974	.eg	
French Polynesia (France)PapeeteSV	ElSalvador	1974	.sv	
GabonLibrevilleGQ	EquatorialGuinea	1974	.gq	CodetakenfromnameinFrench:Guinéeéquatoriale
GambiaBanjulER	Eritrea	1993	.er	
GeorgiaTbilisiEE	Estonia	1992	.ee	CodetakenfromnameinEstonian:Eesti
GermanyBerlinSZ	Eswatini	1974	.sz	PreviousISOcountryname:Swaziland
GhanaAccraET	Ethiopia	1974	.et	
Gibraltar (UK)GibraltarFK	FalklandIslands(Malvinas)	1974	.fk	ISOcountrynamefollowsUNdesignationduetotheFalklandIslandssovereigntydispute(localcommonname:FalklandIslands)[15]
GreeceAthensFO	FaroeIslands	1974	.fo	CodetakenfromnameinFaroese:Føroyar
Greenland (Denmark)NuukFJ	Fiji	1974	.fj	
GrenadaSt. George’sFI	Finland	1974	.fi	
Guam (USA)HagatnaFR	France	1974	.fr	IncludesClippertonIsland
GuatemalaGuatemala CityGF	FrenchGuiana	1974	.gf	CodetakenfromnameinFrench:Guyanefrançaise
Guernsey (UK)Saint Peter PortPF	FrenchPolynesia	1974	.pf	CodetakenfromnameinFrench:Polynésiefrançaise
GuineaConakryTF	FrenchSouthernTerritories	1979	.tf	CoverstheFrenchSouthernandAntarcticLandsexceptAdélieLand
Guinea-BissauBissauCodetakenfromnameinFrench:Terresaustralesfrançaises
GuyanaGeorgetownGA	Gabon	1974	.ga	
HaitiPort-au-princeGM	Gambia	1974	.gm	
HondurasTegucigalpaGE	Georgia	1992	.ge	GEpreviouslyrepresentedGilbertandElliceIslands
Hong Kong (China)Hong Kong CityDE	Germany	1974	.de	CodetakenfromnameinGerman:Deutschland
HungaryBudapestCodeusedforWestGermanybefore1990(previousISOcountryname:Germany,FederalRepublicof)
IcelandReykjavíkGH	Ghana	1974	.gh	
IndiaNew DelhiGI	Gibraltar	1974	.gi	
IndonesiaJakartaGR	Greece	1974	.gr	
IranTehranGL	Greenland	1974	.gl	
IraqBaghdadGD	Grenada	1974	.gd	
IrelandDublinGP	Guadeloupe	1974	.gp	
Isle of Man (UK)DouglasGU	Guam	1974	.gu	
IsraelJerusalemGT	Guatemala	1974	.gt	
ItalyRomeGG	Guernsey	2006	.gg	ABritishCrownDependency
Ivory CoastYamoussoukroGN	Guinea	1974	.gn	
JamaicaKingstonGW	Guinea-Bissau	1974	.gw	
JapanTokyoGY	Guyana	1974	.gy	
Jersey (UK)Saint HelierHT	Haiti	1974	.ht	
JordanAmmanHM	HeardIslandandMcDonaldIslands	1974	.hm	ExternalterritoryofAustralia
KazakhstanAstanaVA	HolySee	1974	.va	CoversVaticanCity,territoryoftheHolySee
KenyaNairobiPreviousISOcountrynames:VaticanCityState(HolySee)andHolySee(VaticanCityState)
KiribatiTarawaHN	Honduras	1974	.hn	
KosovoPristinaHK	HongKong	1974	.hk	HongKongisofficiallyaSpecialAdministrativeRegionofthePeople'sRepublicofChina(CN)since1July1997
KuwaitKuwait CityHU	Hungary	1974	.hu	
KyrgyzstanBishkekIS	Iceland	1974	.is	CodetakenfromnameinIcelandic:Ísland
LaosVientianeIN	India	1974	.in	
LatviaRigaID	Indonesia	1974	.id	
LebanonBeirutIR	Iran,IslamicRepublicof	1974	.ir	PreviousISOcountryname:Iran
LesothoMaseruIQ	Iraq	1974	.iq	
LiberiaMonroviaIE	Ireland	1974	.ie	
LibyaTripoliIM	IsleofMan	2006	.im	ABritishCrownDependency
LiechtensteinVaduzIL	Israel	1974	.il	
LithuaniaVilniusIT	Italy	1974	.it	
LuxembourgLuxembourgJM	Jamaica	1974	.jm	
MacedoniaSkopjeJP	Japan	1974	.jp	
MadagascarAntananarivoJE	Jersey	2006	.je	ABritishCrownDependency
MalawiLilongweJO	Jordan	1974	.jo	
MalaysiaKuala LumpurKZ	Kazakhstan	1992	.kz	PreviousISOcountryname:Kazakstan
MaldivesMaléKE	Kenya	1974	.ke	
MaliBamakoKI	Kiribati	1979	.ki	NamechangedfromGilbertIslands(GE)
MaltaVallettaKP	Korea,DemocraticPeople'sRepublicof	1974	.kp	ISOcountrynamefollowsUNdesignation(commonname:NorthKorea)
Marshall IslandsMajuroKR	Korea,Republicof	1974	.kr	ISOcountrynamefollowsUNdesignation(commonname:SouthKorea)
MauritaniaNouakchottKW	Kuwait	1974	.kw	
MauritiusPort LouisKG	Kyrgyzstan	1992	.kg	
MexicoMexico CityLA	LaoPeople'sDemocraticRepublic	1974	.la	ISOcountrynamefollowsUNdesignation(commonnameandpreviousISOcountryname:Laos)
MicronesiaPalikirLV	Latvia	1992	.lv	
MoldovaChisinauLB	Lebanon	1974	.lb	
MonacoMonacoLS	Lesotho	1974	.ls	
MongoliaUlan BatorLR	Liberia	1974	.lr	
MontenegroPodgoricaLY	Libya	1974	.ly	PreviousISOcountryname:LibyanArabJamahiriya
Montserrat (UK)Brades, PlymouthLI	Liechtenstein	1974	.li	
MoroccoRabatLT	Lithuania	1992	.lt	LTformerlyreservedindeterminatelyforLibyaTripoli
MozambiqueMaputoLU	Luxembourg	1974	.lu	
MyanmarNaypyidawMO	Macao	1974	.mo	PreviousISOcountryname:Macau;MacaoisofficiallyaSpecialAdministrativeRegionofthePeople'sRepublicofChinasince20December1999
NamibiaWindhoekMG	Madagascar	1974	.mg	
NauruYarenMW	Malawi	1974	.mw	
NepalKathmanduMY	Malaysia	1974	.my	
NetherlandsAmsterdamMV	Maldives	1974	.mv	
New Caledonia (France)NouméaML	Mali	1974	.ml	
New ZealandWellingtonMT	Malta	1974	.mt	
NicaraguaManaguaMH	MarshallIslands	1986	.mh	
NigerNiameyMQ	Martinique	1974	.mq	
NigeriaAbujaMR	Mauritania	1974	.mr	
Niue (New Zealand)AlofiMU	Mauritius	1974	.mu	
Norfolk Island (Australia)KingstonYT	Mayotte	1993[21]	.yt	
North KoreaPyongyangMX	Mexico	1974	.mx	
Northern Mariana Islands (USA)SaipanFM	Micronesia,FederatedStatesof	1986	.fm	PreviousISOcountryname:Micronesia
NorwayOsloMD	Moldova,Republicof	1992	.md	PreviousISOcountryname:Moldova(brieflyfrom2008to2009)
OmanMuscatMC	Monaco	1974	.mc	
PakistanIslamabadMN	Mongolia	1974	.mn	
PalauNgerulmudME	Montenegro	2006	.me	MEformerlyreservedindeterminatelyforWesternSahara
PalestineRamallah and GazaMS	Montserrat	1974	.ms	
PanamaPanama CityMA	Morocco	1974	.ma	CodetakenfromnameinFrench:Maroc
Papua New GuineaPort MoresbyMZ	Mozambique	1974	.mz	
ParaguayAsunciónMM	Myanmar	1989	.mm	NamechangedfromBurma(BU)
PeruLimaNA	Namibia	1974	.na	
PhilippinesManilaNR	Nauru	1974	.nr	
Pitcairn Islands (UK)AdamstownNP	Nepal	1974	.np	
PolandWarsawNL	Netherlands,Kingdomofthe	1974	.nl	OfficiallyincludestheislandsBonaire,SaintEustatiusandSaba,whichalsohavecodeBQinISO3166-1.WithinISO3166-2,Aruba(AW),Curaçao(CW),andSintMaarten(SX)arealsocodedassubdivisionsofNL.[18]
PortugalLisbonPreviousISOcountryname:Netherlands
Puerto Rico (USA)San JuanNC	NewCaledonia	1974	.nc	
