Afghanistan,Kabul,AF
Åland Islands,Mariehamn,AX
Albania,Tirana,AL
Algeria,Algiers,DZ
American Samoa,Pago Pago,AS
Andorra,Andorra La Vella,AD
Angola,Luanda,AO
Anguilla,The Valley,AI
Antigua and Barbuda,Saint Johns,AG
Antarctica,0,AQ
Argentina,Buenos Aires,AR
Armenia,Yerevan,AM
Aruba,Oranjestad,AW
Australia,Canberra,AU
Austria,Vienna,AT
Azerbaijan,Baku,AZ
Bahamas,Nassau,BS
Bahrain,Manama,BH
Bangladesh,Dhaka,BD
Barbados,Bridgetown,BB
Bonaire,Kralendijk,BQ
Belarus,Minsk,BY
Belgium,Brussels,BE
Belize,Belmopan,BZ
Benin,Porto-Novo,BJ
Bermuda,Hamilton,BM
Bhutan,Thimphu,BT
British Indian Ocean Territory,0,IO
Bolivia,Sucre,BO
Bosnia and Herzegovina,Sarajevo,BA
Botswana,Gaborone,BW
Brazil,Brasília,BR
British Virgin Islands,Road Town,VG
Brunei,Bandar Seri Begawan,BN
Bulgaria,Sofia,BG
Burkina Faso,Ouagadougou,BF
Burundi,Bujumbura,BI
Cambodia,Phnom Penh,KH
Cameroon,Yaoundé,CM
Canada,Ottawa,CA
Cape Verde,Praia,CV
Cayman Islands,George Town,KY
Central African Republic,Bangui,CF
Chad,N'Djamena,TD
Chile,Santiago,CL
China,Beijing,CN
Christmas Island,Flying Fish Cove,CX
Cocos Islands,West Island,CC
Colombia,Bogotá,CO
Comoros,Moroni,KM
Cook Islands,Avarua,CK
Costa Rica,San José,CR
Croatia,Zagreb,HR
Cuba,Havana,CU
Curaçao,Willemstad,CW
Cyprus,Nicosia,CY
Côte d'Ivoire,Yamoussoukro,CI
Czech Republic,Prague,CZ
Democratic Republic of the  Congo,Kinshasa,CD
Republic of the CongoBrazzaville,CG
Denmark,Copenhagen,DK
Djibouti,Djibouti,DJ
Dominica,Roseau,DM
Dominican Republic,Santo Domingo,DO
East Timor,Dili,TL
Ecuador,Quito,EC
Egypt,Cairo,EG
El Salvador,San Salvador,SV
Equatorial Guinea,Malabo,GQ
Eritrea,Asmara,ER
Estonia,Tallinn,EE
Eswatini,Mbabane,SZ
Ethiopia,Addis Ababa,EE
Falkland Islands,Stanley,FK
Faroe Islands,Tórshavn,FO
Fiji,Suva,FJ
Finland,Helsinki,FI
France,Paris,FR
French Guiana,Cayenne,GF
French Polynesia,Papeete,PF
Gabon,Libreville
Gambia,Banjul
Georgia,Tbilisi
Germany,Berlin
Ghana,Accra
Gibraltar,Gibraltar
Greece,Athens
Greenland,Nuuk
Grenada,St. George's
Guam,Hagatna
Guatemala,Guatemala City,
Guernsey,Saint Peter Port
Guinea,Conakry
Guinea-Bissau,Bissau
Guyana,Georgetown,
Haiti,Port-au-prince,
HondurasTegucigalpaG,
Hong Kong,Hong Kong,
Hungary,Budapest,
Iceland,Reykjavík,
India,New Delhi,
Indonesia,Jakarta
Iran,Tehran
Iraq,Baghdad,
Ireland,Dublin
Isle of Man,Douglas
Israel,Jerusalem,
Italy,Rome
Jamaica,Kingston
Japan,Tokyo
Jersey,Saint Helier,
Jordan,Amman,
Kazakhstan,Astana,
Kenya,Nairobi,
Kiribati,Tarawa,
Kosovo,Pristina,
Kuwait,Kuwait City,KW
Kyrgyzstan,Bishkek
Laos,Vientiane
Latvia,Riga,
Lebanon,Beirut,
Lesotho,Maseru,
Liberia,Monrovia,
Libya,Tripoli
Liechtenstein,Vaduz,
Lithuania,Vilnius,
Luxembourg,Luxembourg,
Macao,Macao,MO
Macedonia,Skopje,
Madagascar,Antananarivo
Malawi,Lilongwe,
Malaysia,Kuala Lumpur
Maldives,Malé
Mali,Bamako
Malta,Valletta,
Marshall Islands,Majuro
Mauritania,Nouakchott,
Mauritius,Port Louis,
Mexico,Mexico City,
Micronesia,Palikir,
Moldova,Chisinau,
Monaco,Monaco,
Mongolia,Ulan Bator,
Montenegro,Podgorica,
Montserrat,Brades,MS
Morocco,Rabat,
Mozambique,Maputo,
Myanmar,Naypyidaw,
Namibia,Windhoek,
Nauru,Yaren,
Nepal,Kathmandu,
Netherlands,Amsterdam,
New Caledonia,Nouméa,
New Zealand,Wellington,
Nicaragua,Managua,
Niger,Niamey,
Nigeria,Abuja,
Niue,Alofi,
Norfolk Island,Kingston,NF
North Korea,Pyongyang,
Northern Mariana Islands,Saipan,
Norway,Oslo,
Oman,Muscat,
Pakistan,Islamabad,
Palau,Ngerulmud,
Palestine,Ramallah and Gaza,
Panama,Panama City,
Papua New Guinea,Port Moresby,
Paraguay,Asunción,
Peru,Lima,
Philippines,Manila,
Pitcairn Islands,Adamstown,
Poland,Warsaw,PL
Portugal,Lisbon,
Puerto Rico,San Juan,
Qatar,Doha,
Romania,Bucharest,
Russia,Moscow,
Rwanda,Kigali,
Saint Barthelemy,Gustavia,BL
Saint Helena,Jamestown,SH
Saint Kitts and Nevis,Basseterre,KN
Saint Lucia,Castries,LC
Saint Martin,Marigot,MF
Saint Pierre and Miquelon,Saint-Pierre,
Saint Vincent and the Grenadines,Kingstown,
Samoa,Apia,
San Marino,San Marino,SM
São Tomé and Príncipe,Sao Tome,ST
Saudi Arabia,Riyadh,SA
Senegal,Dakar,SN
Serbia,Belgrade,RS
Seychelles,Victoria,SC
Sierra Leone,Freetown,
Singapor,Singapore,
Sint Maarten,Philipsburg
Slovakia,Bratislava,
Slovenia,Ljubljana,
Solomon Islands,Honiara,
Somalia,Mogadishu,
South Africa,Cape Town,
South Korea,Seoul,
South Sudan,Juba,
Spain,Madrid,
Sri Lanka,Sri Jayawardenapura-kotte,
Sudan,Khartoum,
Suriname,Paramaribo,
Sweden,Stockholm,
Switzerland,Bern,
Syria,Damascus,
Taiwan,Taipei,
Tajikistan,Dushanbe,
Tanzania,Dodoma,
Thailand,Bangkok,
Togo,Lomé,
Tokelau,None,TK
Tonga,Nuku'alofa,
Transnistria,Tiraspol,
Trinidad and Tobago,Port of Spain,
Tunisia,Tunis,
Turkey,Ankara,
Turkmenistan,Ashgabat,
Turks and Caicos Islands,Cockburn Town,
Tuvalu,Funafuti,
Uganda,Kampala,
Ukraine,Kiev,
United Arab Emirates,Abu Dhabi,
United Kingdom,London,
United States,Washington D.C.,
United States Virgin Islands,Charlotte Amalie,VI
Uruguay,Montevideo,UY
