country,capital,code,hint,pk
Afghanistan,Kabul,af,,495
Albania,Tirana,al,,497
Algeria,Algiers,dz,,498
American Samoa,Pago Pago,as,,499
Andorra,Andorra la Vella,ad,,500
Angola,Luanda,ao,,501
Anguilla,The Valley,ai,,502
Antarctica,0,aq,,504
Antigua and Barbuda,Saint Johns,ag,,503
Argentina,Buenos Aires,ar,,505
Armenia,Yerevan,am,,506
Aruba,Oranjestad,aw,,507
Australia,Canberra,au,,508
Austria,Vienna,at,,509
Azerbaijan,Baku,az,,510
Bahamas,Nassau,bs,,511
Bahrain,Manama,bh,,512
Bangladesh,Dhaka,bd,,513
Barbados,Bridgetown,bb,,514
Belarus,Minsk,by,,516
Belgium,Brussels,be,,517
Belize,Belmopan,bz,,518
Benin,Porto-Novo,bj,,519
Bermuda,Hamilton,bm,,520
Bhutan,Thimphu,bt,,521
Bolivia,Sucre,bo,,523
Bonaire,Kralendijk,bq,,515
Bosnia and Herzegovina,Sarajevo,ba,,524
Botswana,Gaborone,bw,,525
Brazil,Brasília,br,,526
British Indian Ocean Territory,0,io,,522
British Virgin Islands,Road Town,vg,,527
Brunei,Bandar Seri Begawan,bn,,528
Bulgaria,Sofia,bg,,529
Burkina Faso,Ouagadougou,bf,,530
Burundi,Bujumbura,bi,,531
Cambodia,Phnom Penh,kh,,532
Cameroon,Yaoundé,cm,,533
Canada,Ottawa,ca,,534
Cape Verde,Praia,cv,,535
Cayman Islands,George Town,ky,,536
Central African Republic,Bangui,cf,,537
Chad,N'Djamena,td,Flag similar to Romania,538
Chile,Santiago,cl,,539
China,Beijing,cn,,540
Christmas Island,Flying Fish Cove,cx,,541
Cocos Islands,West Island,cc,,542
Colombia,Bogotá,co,,543
Comoros,Moroni,km,,544
Cook Islands,Avarua,ck,,545
Costa Rica,San José,cr,,546
Croatia,Zagreb,hr,,547
Cuba,Havana,cu,,548
Curaçao,Willemstad,cw,,549
Cyprus,Nicosia,cy,,550
Czech Republic,Prague,cz,,552
Côte d'Ivoire,Yamoussoukro,ci,,551
Democratic Republic of the Congo,Kinshasa,cd,,553
Denmark,Copenhagen,dk,,555
Djibouti,Djibouti,dj,,556
Dominica,Roseau,dm,,557
Dominican Republic,Santo Domingo,do,,558
East Timor,Dili,tl,,559
Ecuador,Quito,ec,,560
Egypt,Cairo,eg,,561
El Salvador,San Salvador,sv,,562
England,London,gb-eng,,725
Equatorial Guinea,Malabo,gq,,563
Eritrea,Asmara,er,,564
Estonia,Tallinn,ee,,565
Eswatini,Mbabane,sz,,566
Ethiopia,Addis Ababa,et,,567
Falkland Islands,Stanley,fk,,568
Faroe Islands,Tórshavn,fo,,569
Federated States of Micronesia,Palikir,fm,,635
Fiji,Suva,fj,,570
Finland,Helsinki,fi,,571
France,Paris,fr,,572
French Guiana,Cayenne,gf,,573
French Polynesia,Papeete,pf,,574
Gabon,Libreville,ga,,575
Gambia,Banjul,gm,,576
Georgia,Tbilisi,ge,,577
Germany,Berlin,de,,578
Ghana,Accra,gh,,579
Gibraltar,Gibraltar,gi,,580
Greece,Athens,gr,,581
Greenland,Nuuk,gl,,582
Grenada,St. George'S,gd,,583
Guam,Hagatna,gu,,584
Guatemala,Guatemala City,gt,,585
Guernsey,Saint Peter Port,gg,,586
Guinea,Conakry,gn,,587
Guinea-Bissau,Bissau,gw,,588
Guyana,Georgetown,gy,,589
Haiti,Port-Au-Prince,ht,,590
Heard Island and Mcdonald Islands,0,hm,,591
Honduras,Tegucigalpa,hn,,592
Hong Kong,Hong Kong,hk,,593
Hungary,Budapest,hu,,594
Iceland,Reykjavík,is,,595
India,New Delhi,in,,596
Indonesia,Jakarta,id,Flag similar to Monaco,597
Iran,Tehran,ir,,598
Iraq,Baghdad,iq,,599
Ireland,Dublin,ie,,600
Isle of Man,Douglas,im,,601
Israel,Jerusalem,il,,602
Italy,Rome,it,,603
Jamaica,Kingston,jm,,604
Japan,Tokyo,jp,,605
Jersey,Saint Helier,je,,606
Jordan,Amman,jo,,607
Kazakhstan,Astana,kz,,608
Kenya,Nairobi,ke,,609
Kiribati,Tarawa,ki,,610
Kosovo,Pristina,xk,,611
Kuwait,Kuwait City,kw,,612
Kyrgyzstan,Bishkek,kg,,613
