country,capital,code,hint,pk
Afghanistan,Kabul,af,,748
Albania,Tirana,al,,749
Algeria,Algiers,dz,,750
American Samoa,Pago Pago,as,,751
Andorra,Andorra la Vella,ad,,752
Angola,Luanda,ao,,753
Anguilla,The Valley,ai,,754
Antarctica,0,aq,,755
Antigua and Barbuda,Saint Johns,ag,,756
Argentina,Buenos Aires,ar,,757
Armenia,Yerevan,am,,758
Aruba,Oranjestad,aw,,759
Australia,Canberra,au,,760
Austria,Vienna,at,,761
Azerbaijan,Baku,az,,762
Bahrain,Manama,bh,,764
Bangladesh,Dhaka,bd,,765
Barbados,Bridgetown,bb,,766
Belarus,Minsk,by,,767
Belgium,Brussels,be,,768
Belize,Belmopan,bz,,769
Benin,Porto-Novo,bj,,770
Bermuda,Hamilton,bm,,771
Bhutan,Thimphu,bt,,772
Bolivia,Sucre,bo,,773
Bonaire,Kralendijk,bq,,774
Bosnia and Herzegovina,Sarajevo,ba,,775
Botswana,Gaborone,bw,,776
Brazil,Brasília,br,,777
British Indian Ocean Territory,0,io,,778
British Virgin Islands,Road Town,vg,,779
Brunei,Bandar Seri Begawan,bn,,780
Bulgaria,Sofia,bg,,781
Burkina Faso,Ouagadougou,bf,,782
Burundi,Bujumbura,bi,,783
Cambodia,Phnom Penh,kh,,784
Cameroon,Yaoundé,cm,,785
Canada,Ottawa,ca,,786
Cape Verde,Praia,cv,,787
Cayman Islands,George Town,ky,,788
Central African Republic,Bangui,cf,,789
Chad,N'Djamena,td,F:Flag similar to Romania,790
Chile,Santiago,cl,,791
China,Beijing,cn,,792
Christmas Island,Flying Fish Cove,cx,,793
Cocos Islands,West Island,cc,,794
Colombia,Bogotá,co,,795
Comoros,Moroni,km,,796
Cook Islands,Avarua,ck,,797
Costa Rica,San José,cr,,798
Croatia,Zagreb,hr,,799
Cuba,Havana,cu,,800
Curaçao,Willemstad,cw,,801
Cyprus,Nicosia,cy,,802
Czech Republic,Prague,cz,,803
Côte d'Ivoire,Yamoussoukro,ci,,804
Democratic Republic of the Congo,Kinshasa,cd,,805
Denmark,Copenhagen,dk,,806
Djibouti,Djibouti,dj,,807
Dominica,Roseau,dm,,808
Dominican Republic,Santo Domingo,do,,809
East Timor,Dili,tl,,810
Ecuador,Quito,ec,,811
Egypt,Cairo,eg,,812
El Salvador,San Salvador,sv,,813
England,London,gb-eng,C:Constituent country,814
Equatorial Guinea,Malabo,gq,,815
Eritrea,Asmara,er,,816
Estonia,Tallinn,ee,,817
Eswatini,Mbabane,sz,,818
Ethiopia,Addis Ababa,et,,819
Falkland Islands,Stanley,fk,,820
Faroe Islands,Tórshavn,fo,,821
Federated States of Micronesia,Palikir,fm,,822
Fiji,Suva,fj,,823
Finland,Helsinki,fi,,824
France,Paris,fr,,825
French Guiana,Cayenne,gf,,826
French Polynesia,Papeete,pf,,827
Gabon,Libreville,ga,,828
Georgia,Tbilisi,ge,,830
Germany,Berlin,de,,831
Ghana,Accra,gh,,832
Gibraltar,Gibraltar,gi,,833
Greece,Athens,gr,,834
Greenland,Nuuk,gl,,835
Grenada,St. George's,gd,,836
Guadeloupe,Basse-Terre,gp,,837
Guam,Hagåtña,gu,,838
Guatemala,Guatemala City,gt,,839
Guernsey,Saint Peter Port,gg,,840
Guinea,Conakry,gn,,841
Guinea-Bissau,Bissau,gw,,842
Guyana,Georgetown,gy,,843
Haiti,Port-au-Prince,ht,,844
Honduras,Tegucigalpa,hn,,845
Hong Kong,Hong Kong,hk,,846
Hungary,Budapest,hu,,847
Iceland,Reykjavík,is,,848
India,New Delhi,in,,849
Indonesia,Jakarta,id,F:Flag similar to Monaco,850
Iran,Tehran,ir,,851
Iraq,Baghdad,iq,,852
Ireland,Dublin,ie,,853
Isle of Man,Douglas,im,,854
Israel,Jerusalem,il,C:Same capital as Palestine,855
Italy,Rome,it,,856
Jamaica,Kingston,jm,C:Same capital name as Norfolk Island,857
Japan,Tokyo,jp,,858
Jersey,Saint Helier,je,,859
Jordan,Amman,jo,,860
Kaliningrad,Kaliningrad,ru-kal,,996
Kazakhstan,Astana,kz,,861
Kenya,Nairobi,ke,,862
Kiribati,Tarawa,ki,,863
Kosovo,Pristina,xk,,864
Kuwait,Kuwait City,kw,,865
Kyrgyzstan,Bishkek,kg,,866
Laos,Vientiane,la,,867
Latvia,Riga,lv,,868
Lebanon,Beirut,lb,,869
Lesotho,Maseru,ls,,870
Liberia,Monrovia,lr,,871
Libya,Tripoli,ly,,872
Liechtenstein,Vaduz,li,,873
Lithuania,Vilnius,lt,,874
Luxembourg,Luxembourg,lu,,875
Macao,Macao,mo,,876
Madagascar,Antananarivo,mg,,877
Malawi,Lilongwe,mw,,878
Malaysia,Kuala Lumpur,my,,879
Maldives,Malé,mv,,880
Mali,Bamako,ml,,881
Malta,Valletta,mt,,882
Marshall Islands,Majuro,mh,,883
